batch,jax_ms,cuda_ms,speedup,jax_gpu_util,cuda_gpu_util,max_abs_err,passed
1,0.6550587495439686,0.05220637103775516,12.54748676306645,14.777777777777779,21.0,1.9008226281869156e-07,True
16,0.4159047530265525,0.04932537194690667,8.43186247990645,0.0,0.0,3.730548347458118e-07,True
64,0.42531593499006703,0.049465128540759906,8.598298387915866,0.0,0.0,5.731437235922954e-07,True
256,0.4626809350156691,0.060203186876606196,7.685322970758846,16.2,81.0,7.17244491355018e-07,True
1024,0.6076539975765627,0.0480158778373152,12.655272067197918,0.0,0.0,8.490318231801908e-07,True
4096,1.2222746845509391,0.051019062084378675,23.95721588392709,49.87755102040816,94.0,9.319915601213591e-07,True
8192,2.1269286262395326,0.05232855983194895,40.64565570063609,70.92857142857143,97.0,9.616580116666995e-07,True
16384,3.9614493143744767,0.07949681094032712,49.831550064921075,87.0,99.0,1.0502586380023438e-06,True
32768,7.896673374489183,0.12209999840706587,64.67382045462996,95.9258064516129,98.0,1.0722871000012901e-06,True
65536,15.59356581492466,0.16976668848656118,91.85291857865893,96.96078431372548,100.0,1.1734781575345465e-06,True
131072,31.8512349986122,0.27742699967348017,114.80942747497451,97.3346709470305,99.0,1.03969270304205e-06,True
262144,66.71959600134869,0.4898317492916249,136.20921081133656,98.51570881226054,97.0,1.0888171593226303e-06,True
524288,138.4285321291827,0.923615869396599,149.87673633154276,99.36444280170024,100.0,1.181077718293011e-06,True
